,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
0,0.0,-1,39.0,1012.5,0.0,2.3,0.0,55,57.7,248
1,2.0,-1,39.0,1012.5,0.0,2.3,0.0,55,47.8,247
2,4.0,1,38.0,1012.6,0.0,2.3,0.0,55,32.7,237
3,6.0,1,38.0,1012.6,0.0,2.3,0.0,55,23.0,235
4,8.0,1,38.0,1012.6,0.0,2.3,0.0,55,19.2,235
5,10.0,1,38.0,1012.5,0.0,2.3,0.2,55,14.3,239
6,12.0,1,38.0,1012.4,0.0,2.3,0.3,56,17.2,242
7,14.0,1,38.0,1012.4,0.0,2.3,0.4,57,20.2,244
8,16.0,1,38.0,1012.5,0.0,2.3,0.5,57,21.8,245
9,18.0,1,38.0,1012.5,0.0,2.3,0.6,58,23.2,246
10,20.0,1,38.0,1012.6,0.0,2.3,0.7,59,25.4,247
11,22.0,1,38.0,1012.5,0.0,2.3,0.8,59,29.0,247
12,24.0,1,38.0,1012.5,0.0,2.3,1.0,59,32.9,247
13,26.0,1,38.0,1012.5,0.0,2.3,1.2,60,37.8,248
14,28.0,1,37.0,1012.5,0.0,2.3,1.4,60,43.4,248
15,30.0,1,37.0,1012.5,0.0,14.6,1.7,61,49.0,248
16,32.0,1,37.0,1012.6,0.0,20.2,2.1,62,49.5,248
17,34.0,1,38.0,1012.6,0.0,21.1,2.3,62,51.1,248
18,36.0,1,38.0,1012.6,0.0,19.0,2.4,63,51.1,248
19,38.0,2,37.0,1012.6,0.0,17.3,2.4,64,50.7,248
20,40.0,2,37.0,1012.6,0.0,15.9,2.4,64,51.4,248
21,42.0,2,36.0,1012.6,0.0,14.8,2.4,65,52.5,248
22,44.0,2,36.0,1012.6,0.0,14.3,2.4,65,53.6,248
23,46.0,2,36.0,1012.6,0.0,13.8,2.3,66,54.2,248
24,48.0,2,36.0,1012.6,0.0,13.4,2.3,67,54.1,248
25,50.0,2,35.0,1012.6,0.0,13.3,2.3,68,53.7,248
26,52.0,2,35.0,1012.6,0.0,13.0,2.3,68,54.1,248
27,54.0,2,35.0,1012.6,0.0,12.9,2.3,69,54.5,248
28,56.0,2,34.0,1012.6,4.0,13.0,2.3,70,54.2,248
